Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Lucas Paquetá,10.0,br BRA,"DM,LW",27-090,90,0,0,0,0,1,0,0,0,84,6,1,1,0.1,0.1,0.1,6,1,57,71,80.3,2,42,0,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Tomáš Souček,28.0,cz CZE,DM,29-272,90,1,0,0,0,3,2,0,0,45,0,0,4,0.3,0.3,0.0,0,0,22,30,73.3,1,21,0,1,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Emerson Palmieri,33.0,it ITA,LB,30-114,74,0,1,0,0,0,0,0,0,54,6,0,0,0.0,0.0,0.1,1,1,33,44,75.0,1,18,1,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Vladimír Coufal,5.0,cz CZE,RB,32-095,16,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,0,10,13,76.9,2,4,0,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Max Kilman,26.0,eng ENG,CB,27-186,90,0,0,0,0,0,0,0,0,49,0,1,3,0.0,0.0,0.0,0,0,31,35,88.6,1,21,0,1,1,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Jean-Clair Todibo,25.0,fr FRA,CB,24-331,56,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,23,28,82.1,0,23,0,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Konstantinos Mavropanos,15.0,gr GRE,CB,26-350,34,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,0,0,20,22,90.9,3,14,0,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-365,90,1,0,0,0,1,1,0,0,76,3,2,1,0.1,0.1,0.0,0,0,50,58,86.2,6,37,2,5,1,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
Łukasz Fabiański,1.0,pl POL,GK,39-221,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,30,53,56.6,0,27,0,0,0,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
16 Players,,,,,990,2,2,0,0,15,6,0,0,649,26,10,14,0.9,0.9,0.6,26,4,414,511,81.0,28,330,19,22,8,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Premier-League,2024-2025,summary,7c21e445,"Newcastle United vs. West Ham United Match Report – Monday November 25, 2024"
João Pedro,9.0,br BRA,FW,23-064,71,0,0,0,0,3,1,0,0,38,0,0,1,0.1,0.1,0.0,2,0,22,25,88.0,4,28,2,5,3,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Simon Adingra,11.0,ci CIV,"FW,RM",22-333,19,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,8,1,2,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Danny Welbeck,18.0,eng ENG,FW,34-003,78,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,0,0,9,9,100.0,3,12,0,3,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Evan Ferguson,28.0,ie IRL,FW,20-041,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Kaoru Mitoma,22.0,jp JPN,LM,27-193,90,1,0,0,0,2,1,0,0,56,1,0,2,0.6,0.6,0.1,9,0,39,45,86.7,6,35,8,3,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Yasin Ayari,26.0,se SWE,CM,21-054,90,0,0,0,0,1,0,0,0,62,4,2,0,0.1,0.1,0.0,3,0,45,51,88.2,7,31,1,3,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Matt O'Riley,33.0,dk DEN,CM,24-008,71,0,0,0,0,2,1,1,0,29,1,0,0,0.0,0.0,0.0,1,1,17,23,73.9,5,11,1,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Mats Wieffer,27.0,nl NED,CM,25-013,19,0,0,0,0,1,0,1,0,23,0,0,1,0.1,0.1,0.0,1,0,15,17,88.2,2,9,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Georginio Rutter,14.0,fr FRA,"RM,FW",22-223,87,0,0,0,0,6,0,0,0,22,3,0,0,0.4,0.4,0.0,4,0,5,10,50.0,1,13,3,3,2,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Yankuba Minteh,17.0,gm GAM,RM,20-130,3,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,1,5,1,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Pervis Estupiñán,30.0,ec ECU,LB,26-313,90,0,0,0,0,1,0,0,0,90,2,0,1,0.0,0.0,0.3,8,0,65,82,79.3,6,48,2,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Igor,3.0,br BRA,CB,26-296,90,0,0,0,0,0,0,0,0,86,0,0,4,0.0,0.0,0.2,3,0,72,78,92.3,8,55,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Jan Paul van Hecke,29.0,nl NED,"CB,RB",24-174,90,0,0,0,0,2,1,0,0,73,1,0,2,0.1,0.1,0.1,1,0,60,65,92.3,4,48,1,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Tariq Lamptey,2.0,gh GHA,RB,24-060,71,0,1,0,0,0,0,0,0,38,2,1,3,0.0,0.0,0.1,1,1,23,27,85.2,1,20,3,2,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Lewis Dunk,5.0,eng ENG,CB,33-008,19,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,0,0,29,30,96.7,4,17,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Bart Verbruggen,1.0,nl NED,GK,22-103,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,23,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
16 Players,,,,,990,1,1,0,0,22,5,2,0,623,14,3,14,1.7,1.7,1.0,36,2,439,511,85.9,52,366,24,21,9,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Cameron Archer,19.0,eng ENG,FW,23-131,87,0,0,0,0,2,0,0,0,21,0,0,0,0.5,0.5,0.0,0,0,9,13,69.2,0,15,1,1,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Kamaldeen Sulemana,20.0,gh GHA,FW,22-288,3,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,3,0,1,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Adam Armstrong,9.0,eng ENG,"LM,AM",27-293,89,0,0,0,0,2,0,0,0,16,0,0,1,0.2,0.2,0.0,3,1,6,12,50.0,1,12,5,2,2,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Ben Brereton,17.0,cl CHI,AM,25-225,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Mateus Fernandes,18.0,pt POR,"CM,DM",20-142,90,0,0,0,0,2,0,0,0,44,3,1,1,0.1,0.1,0.0,0,0,28,36,77.8,7,23,1,1,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Flynn Downes,4.0,eng ENG,CM,25-314,65,1,0,0,0,1,1,1,0,28,2,0,0,0.1,0.1,0.0,1,0,20,23,87.0,2,13,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Joe Aribo,7.0,ng NGA,DM,28-131,25,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,3,6,1,1,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Tyler Dibling,33.0,eng ENG,"RM,RW",18-262,90,0,0,0,0,2,1,1,0,38,1,1,0,0.0,0.0,0.1,5,0,16,21,76.2,5,29,4,12,4,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Ryan Manning,3.0,ie IRL,LB,28-168,90,0,0,0,0,1,0,0,0,64,4,0,3,0.0,0.0,0.2,3,0,39,53,73.6,2,40,2,3,2,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Kyle Walker-Peters,2.0,eng ENG,"CB,RB",27-230,90,0,0,0,0,0,0,1,0,73,2,0,3,0.0,0.0,0.0,0,0,58,63,92.1,2,49,0,1,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Jack Stephens,5.0,eng ENG,CB,30-307,90,0,0,0,0,0,0,0,0,74,2,0,1,0.0,0.0,0.0,1,0,51,55,92.7,1,36,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Taylor Harwood-Bellis,6.0,eng ENG,CB,22-304,90,0,0,0,0,0,0,1,0,80,1,0,2,0.0,0.0,0.0,1,0,66,70,94.3,4,50,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Yukinari Sugawara,16.0,jp JPN,RB,24-154,65,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.5,3,0,31,34,91.2,4,27,2,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Ryan Fraser,24.0,sct SCO,LW,30-279,25,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,10,15,66.7,1,13,3,1,1,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Joe Lumley,13.0,eng ENG,GK,29-288,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,42,51,82.4,0,41,0,0,0,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
15 Players,,,,,990,1,0,0,0,10,2,4,0,570,17,4,13,1.0,1.0,0.9,19,1,386,459,84.1,32,358,19,23,12,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Brighton & Hove Albion vs. Southampton Match Report – Friday November 29, 2024"
Jørgen Strand Larsen,9.0,no NOR,FW,24-298,90,2,0,0,0,3,2,1,0,30,0,0,2,0.2,0.2,0.0,0,0,9,15,60.0,1,12,0,4,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Rodrigo Gomes,19.0,pt POR,"WB,LW",21-146,45,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,2,0,15,22,68.2,2,21,1,2,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Craig Dawson,15.0,eng ENG,CB,34-208,45,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,35,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Jean-Ricner Bellegarde,27.0,fr FRA,"AM,WB,RW",26-156,63,0,1,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,1,1,21,26,80.8,2,20,2,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Carlos Forbs,26.0,pt POR,LW,20-256,27,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,2,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Matheus Cunha,10.0,br BRA,AM,25-187,90,0,0,0,0,2,0,0,0,46,2,1,0,0.1,0.1,0.0,4,1,19,33,57.6,3,21,4,5,2,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
João Gomes,8.0,br BRA,"DM,CM",23-292,90,0,0,0,0,1,0,0,0,69,4,0,0,0.0,0.0,0.0,0,0,51,57,89.5,6,35,2,3,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
André,7.0,br BRA,"CM,DM",23-137,81,0,0,0,0,0,0,0,0,68,7,1,4,0.0,0.0,0.0,0,0,45,47,95.7,3,38,2,2,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Hwang Hee-chan,11.0,kr KOR,DM,28-309,9,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,2,4,1,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Rayan Aït-Nouri,3.0,dz ALG,"LB,CB,AM",23-177,90,0,0,0,0,1,0,0,0,98,5,0,1,0.1,0.1,0.0,3,0,74,85,87.1,5,59,3,5,2,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Toti Gomes,24.0,pt POR,CB,25-319,63,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.0,1,0,57,63,90.5,5,52,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Gonçalo Guedes,29.0,pt POR,RW,28-001,27,0,1,0,0,1,1,0,0,20,2,0,0,0.0,0.0,0.1,2,2,12,14,85.7,3,12,2,2,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Mario Lemina,5.0,ga GAB,CB,31-090,90,0,0,0,0,0,0,1,0,84,3,2,0,0.0,0.0,0.0,1,0,58,69,84.1,3,46,1,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Nélson Semedo,22.0,pt POR,"RB,WB",31-014,90,0,0,0,0,1,0,1,0,72,5,1,0,0.0,0.0,0.0,3,0,44,56,78.6,2,31,1,3,2,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
José Sá,1.0,pt POR,GK,31-318,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,24,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
15 Players,,,,,990,2,2,0,0,10,3,5,0,706,28,6,9,0.5,0.5,0.3,17,4,472,571,82.7,37,416,19,29,9,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,8cec06e1,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Evanilson,9.0,br BRA,FW,25-055,76,0,0,0,0,2,2,0,0,28,2,0,1,0.5,0.5,0.0,4,3,12,17,70.6,0,17,2,3,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Enes Ünal,26.0,tr TUR,FW,27-204,14,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,1,9,0,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Marcus Tavernier,16.0,eng ENG,LW,25-253,90,0,1,0,0,2,0,0,0,55,6,0,1,0.1,0.1,0.1,3,1,28,42,66.7,4,30,1,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
David Brooks,7.0,wls WAL,RW,27-145,63,0,0,0,0,0,0,0,0,23,2,1,2,0.0,0.0,0.0,1,0,9,14,64.3,1,15,0,4,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Dango Ouattara,11.0,bf BFA,RW,22-293,27,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,7,1,1,1,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Justin Kluivert,19.0,nl NED,AM,25-209,76,3,0,3,3,1,1,0,0,39,2,0,2,2.4,0.0,0.5,3,0,18,26,69.2,3,22,2,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Philip Billing,29.0,dk DEN,AM,28-172,14,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Ryan Christie,10.0,sct SCO,DM,29-282,90,0,0,0,0,1,1,0,0,62,2,0,1,0.0,0.0,0.0,2,1,40,46,87.0,9,36,2,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Tyler Adams,12.0,us USA,DM,25-290,90,0,0,0,0,1,0,0,0,47,3,5,0,0.1,0.1,0.0,2,0,24,29,82.8,1,17,0,1,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Milos Kerkez,3.0,hu HUN,LB,21-023,90,1,0,0,0,1,1,0,0,50,0,0,0,0.1,0.1,0.0,0,0,32,40,80.0,3,16,0,2,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
Marcos Senesi,5.0,ar ARG,CB,27-204,81,0,0,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.1,1,1,32,42,76.2,1,32,0,0,0,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Premier-League,2024-2025,summary,4ba7cbea,"Wolverhampton Wanderers vs. Bournemouth Match Report – Saturday November 30, 2024"
